Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
24.6478;2022:09:29:15:36:46;utime;1664458606;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1081.45;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.6647;2022:09:29:15:37:47;utime;1664458667;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1080.91;O2_out;-1059.20887;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6467133;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.6817;2022:09:29:15:38:48;utime;1664458728;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1080.37;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.6986;2022:09:29:15:39:49;utime;1664458789;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.72;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.7156;2022:09:29:15:40:50;utime;1664458850;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1082.9;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6792603;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.7325;2022:09:29:15:41:51;utime;1664458911;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1080.37;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7769165;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.7494;2022:09:29:15:42:52;utime;1664458972;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1082;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.7664;2022:09:29:15:43:53;utime;1664459033;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1081.81;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6684113;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.7833;2022:09:29:15:44:54;utime;1664459094;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1081.27;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7335205;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.8003;2022:09:29:15:45:55;utime;1664459155;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1081.63;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7335205;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.8172;2022:09:29:15:46:56;utime;1664459216;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1080.73;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6358643;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.8342;2022:09:29:15:47:57;utime;1664459277;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1080.55;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6684113;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.8511;2022:09:29:15:48:58;utime;1664459338;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1083.08;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.8683;2022:09:29:15:50:00;utime;1664459400;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1083.8;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.592453;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.8853;2022:09:29:15:51:01;utime;1664459461;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.44;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.9022;2022:09:29:15:52:02;utime;1664459522;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1083.62;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.5164948;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.9192;2022:09:29:15:53:03;utime;1664459583;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1081;cell_voltage_1;1080.91;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7552185;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.9361;2022:09:29:15:54:04;utime;1664459644;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1081.81;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8094635;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.9531;2022:09:29:15:55:05;utime;1664459705;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1083.8;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.97;2022:09:29:15:56:06;utime;1664459766;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.62;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
24.9869;2022:09:29:15:57:07;utime;1664459827;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1081;cell_voltage_1;1081.81;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.0039;2022:09:29:15:58:08;utime;1664459888;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1079.64;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8311768;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.0208;2022:09:29:15:59:09;utime;1664459949;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1079.64;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.0378;2022:09:29:16:00:10;utime;1664460010;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1082.9;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8311768;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.0547;2022:09:29:16:01:11;utime;1664460071;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1080.01;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.0717;2022:09:29:16:02:12;utime;1664460132;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1080.37;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.0886;2022:09:29:16:03:13;utime;1664460193;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1079.83;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6358643;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.1056;2022:09:29:16:04:14;utime;1664460254;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1084.17;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7552185;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.1225;2022:09:29:16:05:15;utime;1664460315;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.26;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.1394;2022:09:29:16:06:16;utime;1664460376;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.8;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.559906;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.1567;2022:09:29:16:07:18;utime;1664460438;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1080.37;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.1736;2022:09:29:16:08:19;utime;1664460499;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.8;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.1906;2022:09:29:16:09:20;utime;1664460560;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1080.01;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6467133;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.2075;2022:09:29:16:10:21;utime;1664460621;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.44;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.2244;2022:09:29:16:11:22;utime;1664460682;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.98;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7877655;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.2414;2022:09:29:16:12:23;utime;1664460743;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1081;cell_voltage_1;1079.83;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.2583;2022:09:29:16:13:24;utime;1664460804;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1082.18;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.592453;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.2753;2022:09:29:16:14:25;utime;1664460865;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.98;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.2922;2022:09:29:16:15:26;utime;1664460926;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1081;cell_voltage_1;1079.28;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7226563;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.3092;2022:09:29:16:16:27;utime;1664460987;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1081.63;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6901093;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.3261;2022:09:29:16:17:28;utime;1664461048;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1079.64;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.9179688;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.3431;2022:09:29:16:18:29;utime;1664461109;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1081;cell_voltage_1;1079.46;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.36;2022:09:29:16:19:30;utime;1664461170;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1082;cell_voltage_1;1082.36;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8094635;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.3769;2022:09:29:16:20:31;utime;1664461231;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1083.44;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7009583;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.3942;2022:09:29:16:21:33;utime;1664461293;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1086;cell_voltage_1;1083.8;O2_out;-1058.12359;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.8420258;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.4111;2022:09:29:16:22:34;utime;1664461354;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1085;cell_voltage_1;1082;O2_out;-1057.03855;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.6792603;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.4281;2022:09:29:16:23:35;utime;1664461415;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1083;cell_voltage_1;1080.01;O2_out;-1057.03855;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
25.445;2022:09:29:16:24:36;utime;1664461476;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;736;T_in;754;T_air_flow;742;T_center;755;T_corner;746;cell_voltage;1084;cell_voltage_1;1081.81;O2_out;-1057.03855;O2_in;1079.10156;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.592453;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.07;PressureAnode;0.99
